Arizona Cardinals,2012
2,3,Sun,September 25,1:02PM ET,boxscore,W,,1-2,@,New York Giants,29.0,27.0,20.0,403.0,313.0,90.0,1.0,28.0,457.0,337.0,120.0,3.0,12.07,-7.82,1.86
3,4,Sun,October 2,1:05PM ET,boxscore,W,,2-2,,Cleveland Browns,31.0,20.0,24.0,301.0,156.0,145.0,1.0,26.0,380.0,217.0,163.0,3.0,13.4,-4.68,-0.33
4,5,Sun,October 9,1:03PM ET,boxscore,W,,3-2,@,Baltimore Ravens,16.0,10.0,18.0,310.0,250.0,60.0,2.0,18.0,306.0,188.0,118.0,1.0,-2.61,8.56,-0.93
5,6,Sun,October 16,1:03PM ET,boxscore,W,,4-2,,Philadelphia Eagles,27.0,20.0,26.0,493.0,263.0,230.0,1.0,12.0,239.0,145.0,94.0,,12.56,4.9,-7.31
6,7,Sun,October 23,1:02PM ET,boxscore,L,,4-3,@,Detroit Lions,17.0,20.0,26.0,413.0,283.0,130.0,2.0,19.0,344.0,250.0,94.0,,8.7,-11.55,-1.85
7,8,Sun,October 30,8:36AM ET,boxscore,T,OT,4-3-1,@,Cincinnati Bengals,27.0,27.0,30.0,546.0,446.0,100.0,1.0,35.0,415.0,263.0,152.0,2.0,16.21,-13.63,-7.1
8,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,10,Sun,November 13,1:00PM ET,boxscore,W,,5-3-1,,Minnesota Vikings,26.0,20.0,23.0,388.0,260.0,128.0,1.0,22.0,331.0,284.0,47.0,1.0,9.48,-3.73,1.3
10,11,Sun,November 20,8:30PM ET,boxscore,W,,6-3-1,,Green Bay Packers,42.0,24.0,21.0,515.0,364.0,151.0,,19.0,424.0,340.0,84.0,2.0,30.26,-10.04,1.17
11,12,Thu,November 24,4:30PM ET,boxscore,L,,6-4-1,@,Dallas Cowboys,26.0,31.0,25.0,505.0,449.0,56.0,,24.0,353.0,190.0,163.0,,24.94,-19.18,-11.43
12,13,Sun,December 4,4:25PM ET,boxscore,L,,6-5-1,@,Arizona Cardinals,23.0,31.0,19.0,333.0,246.0,87.0,2.0,24.0,369.0,281.0,88.0,,3.39,-17.3,5.81
13,14,Sun,December 11,1:00PM ET,boxscore,W,,7-5-1,@,Philadelphia Eagles,27.0,22.0,16.0,334.0,227.0,107.0,1.0,24.0,383.0,288.0,95.0,2.0,10.94,-0.81,-5.46
14,15,Mon,December 19,8:30PM ET,boxscore,L,,7-6-1,,Carolina Panthers,15.0,26.0,18.0,335.0,306.0,29.0,3.0,22.0,438.0,290.0,148.0,,-14.58,-3.83,5.01
15,16,Sat,December 24,1:00PM ET,boxscore,W,,8-6-1,@,Chicago Bears,41.0,21.0,21.0,478.0,270.0,208.0,,31.0,458.0,318.0,140.0,5.0,25.47,-7.65,0.12
16,17,Sun,January 1,4:25PM ET,boxscore,L,,8-7-1,,New York Giants,10.0,19.0,16.0,284.0,246.0,38.0,3.0,17.0,332.0,171.0,161.0,,-14.09,6.63,-3.53


Arizona Cardinals,2017
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Detroit Lions,23.0,35.0,24.0,308.0,263.0,45.0,4.0,19.0,367.0,285.0,82.0,1.0,-18.14,6.69,-1.34
1,2,Sun,September 17,1:00PM ET,boxscore,W,OT,1-1,@,Indianapolis Colts,16.0,13.0,17.0,389.0,306.0,83.0,1.0,18.0,266.0,190.0,76.0,1.0,-0.55,12.33,-8.89
2,3,Mon,September 25,8:30PM ET,boxscore,L,,1-2,,Dallas Cowboys,17.0,28.0,22.0,332.0,283.0,49.0,,15.0,273.0,174.0,99.0,,3.02,-8.02,-5.45
3,4,Sun,October 1,4:05PM ET,boxscore,W,OT,2-2,,San Francisco 49ers,18.0,15.0,25.0,368.0,317.0,51.0,1.0,20.0,305.0,210.0,95.0,1.0,-3.67,10.83,-3.36
4,5,Sun,October 8,1:00PM ET,boxscore,L,,2-3,@,Philadelphia Eagles,7.0,34.0,16.0,307.0,276.0,31.0,1.0,19.0,419.0,297.0,122.0,1.0,-3.67,-16.42,-5.58
5,6,Sun,October 15,4:05PM ET,boxscore,W,,3-3,,Tampa Bay Buccaneers,38.0,33.0,23.0,432.0,272.0,160.0,2.0,21.0,412.0,344.0,68.0,2.0,6.93,-5.45,2.54
6,7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,@,Los Angeles Rams,0.0,33.0,10.0,196.0,171.0,25.0,2.0,28.0,425.0,228.0,197.0,1.0,-16.63,-13.79,-4.82
7,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,9,Sun,November 5,4:05PM ET,boxscore,W,,4-4,@,San Francisco 49ers,20.0,10.0,20.0,368.0,201.0,167.0,2.0,17.0,329.0,266.0,63.0,2.0,-3.98,19.86,-3.99
9,10,Thu,November 9,8:25PM ET,boxscore,L,,4-5,,Seattle Seahawks,16.0,22.0,24.0,290.0,256.0,34.0,1.0,14.0,287.0,212.0,75.0,,-4.03,2.92,-8.0
10,11,Sun,November 19,1:00PM ET,boxscore,L,,4-6,@,Houston Texans,21.0,31.0,17.0,292.0,244.0,48.0,2.0,22.0,357.0,223.0,134.0,2.0,-2.48,-4.78,-3.27
11,12,Sun,November 26,4:25PM ET,boxscore,W,,5-6,,Jacksonville Jaguars,27.0,24.0,20.0,344.0,236.0,108.0,2.0,19.0,219.0,128.0,91.0,3.0,-2.72,9.17,-1.2
12,13,Sun,December 3,4:25PM ET,boxscore,L,,5-7,,Los Angeles Rams,16.0,32.0,19.0,305.0,187.0,118.0,2.0,18.0,303.0,213.0,90.0,1.0,-8.56,-2.4,-3.31
13,14,Sun,December 10,4:05PM ET,boxscore,W,,6-7,,Tennessee Titans,12.0,7.0,16.0,261.0,125.0,136.0,,14.0,204.0,139.0,65.0,2.0,-8.75,18.35,0.07
14,15,Sun,December 17,1:00PM ET,boxscore,L,,6-8,@,Washington Redskins,15.0,20.0,19.0,286.0,145.0,141.0,2.0,14.0,218.0,187.0,31.0,1.0,-19.03,6.74,8.87
15,16,Sun,December 24,4:25PM ET,boxscore,W,,7-8,,New York Giants,23.0,0.0,19.0,289.0,215.0,74.0,2.0,12.0,293.0,250.0,43.0,3.0,-5.11,26.57,2.15
16,17,Sun,December 31,4:25PM ET,boxscore,W,,8-8,@,Seattle Seahawks,26.0,24.0,19.0,259.0,143.0,116.0,1.0,13.0,296.0,195.0,101.0,,-0.61,4.47,0.55


Atlanta Falcons,2017
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Chicago Bears,23.0,17.0,18.0,372.0,308.0,64.0,,20.0,301.0,176.0,125.0,,12.91,-4.93,-2.9
1,2,Sun,September 17,8:30PM ET,boxscore,W,,2-0,,Green Bay Packers,34.0,23.0,19.0,364.0,223.0,141.0,,24.0,367.0,308.0,59.0,2.0,14.1,-6.04,2.02
2,3,Sun,September 24,1:00PM ET,boxscore,W,,3-0,@,Detroit Lions,30.0,26.0,26.0,428.0,277.0,151.0,3.0,21.0,324.0,253.0,71.0,,2.82,0.21,-2.52
3,4,Sun,October 1,1:00PM ET,boxscore,L,,3-1,,Buffalo Bills,17.0,23.0,25.0,389.0,242.0,147.0,3.0,15.0,281.0,164.0,117.0,,-0.24,-0.19,-3.82
4,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
5,6,Sun,October 15,1:00PM ET,boxscore,L,,3-2,,Miami Dolphins,17.0,20.0,19.0,339.0,239.0,100.0,1.0,20.0,289.0,151.0,138.0,1.0,7.31,-7.57,-4.02
6,7,Sun,October 22,8:30PM ET,boxscore,L,,3-3,@,New England Patriots,7.0,23.0,21.0,343.0,223.0,120.0,,25.0,403.0,241.0,162.0,,6.18,-15.29,-6.42
7,8,Sun,October 29,1:00PM ET,boxscore,W,,4-3,@,New York Jets,25.0,20.0,18.0,386.0,246.0,140.0,2.0,15.0,279.0,236.0,43.0,1.0,-0.97,-0.84,6.89
8,9,Sun,November 5,1:00PM ET,boxscore,L,,4-4,@,Carolina Panthers,17.0,20.0,17.0,355.0,302.0,53.0,1.0,20.0,330.0,129.0,201.0,2.0,-7.37,3.16,0.79
9,10,Sun,November 12,4:25PM ET,boxscore,W,,5-4,,Dallas Cowboys,27.0,7.0,22.0,336.0,204.0,132.0,1.0,18.0,233.0,126.0,107.0,2.0,7.61,9.4,2.02
10,11,Mon,November 20,8:30PM ET,boxscore,W,,6-4,@,Seattle Seahawks,34.0,31.0,22.0,279.0,190.0,89.0,1.0,26.0,360.0,224.0,136.0,2.0,13.29,-3.48,-6.1
11,12,Sun,November 26,1:00PM ET,boxscore,W,,7-4,,Tampa Bay Buccaneers,34.0,20.0,23.0,516.0,368.0,148.0,1.0,27.0,373.0,279.0,94.0,,24.16,-11.26,-1.49
12,13,Sun,December 3,1:00PM ET,boxscore,L,,7-5,,Minnesota Vikings,9.0,14.0,15.0,275.0,173.0,102.0,,22.0,312.0,207.0,105.0,,-0.67,-5.93,-1.97
13,14,Thu,December 7,8:25PM ET,boxscore,W,,8-5,,New Orleans Saints,20.0,17.0,26.0,343.0,211.0,132.0,3.0,18.0,306.0,256.0,50.0,1.0,3.36,-3.22,-0.2
14,15,Mon,December 18,8:30PM ET,boxscore,W,,9-5,@,Tampa Bay Buccaneers,24.0,21.0,24.0,410.0,209.0,201.0,,22.0,373.0,289.0,84.0,1.0,16.39,-13.66,2.69
15,16,Sun,December 24,1:00PM ET,boxscore,L,,9-6,@,New Orleans Saints,13.0,23.0,15.0,331.0,264.0,67.0,2.0,15.0,315.0,229.0,86.0,1.0,-13.63,6.78,-3.54
16,17,Sun,December 31,4:25PM ET,boxscore,W,,10-6,,Carolina Panthers,22.0,10.0,20.0,371.0,311.0,60.0,,15.0,248.0,161.0,87.0,3.0,3.52,14.47,-3.81
17,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
18,Wild Card,Sat,January 6,8:15PM ET,boxscore,W,,11-6,@,Los Angeles Rams,26.0,13.0,20.0,322.0,198.0,124.0,,19.0,361.0,246.0,115.0,2.0,2.21,4.61,12.07
19,Division,Sat,January 13,4:35PM ET,boxscore,L,,11-7,@,Philadelphia Eagles,10.0,15.0,19.0,281.0,195.0,86.0,,22.0,334.0,238.0,96.0,2.0,0.03,-8.88,6.34


Baltimore,2017
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Cincinnati Bengals,20.0,0.0,17.0,268.0,111.0,157.0,1.0,14.0,221.0,144.0,77.0,5.0,-3.67,29.26,-0.8
1,2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,,Cleveland Browns,24.0,10.0,24.0,337.0,201.0,136.0,2.0,20.0,386.0,293.0,93.0,5.0,3.42,13.26,-2.88
2,3,Sun,September 24,9:30AM ET,boxscore,L,,2-1,@,Jacksonville Jaguars,7.0,44.0,12.0,186.0,52.0,134.0,3.0,24.0,410.0,244.0,166.0,,-23.82,-17.68,5.55
3,4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,,Pittsburgh Steelers,9.0,26.0,18.0,288.0,206.0,82.0,3.0,22.0,381.0,208.0,173.0,1.0,-12.75,-4.95,0.23
4,5,Sun,October 8,4:05PM ET,boxscore,W,,3-2,@,Oakland Raiders,30.0,17.0,19.0,365.0,222.0,143.0,,15.0,245.0,137.0,108.0,1.0,11.25,7.57,-3.62
5,6,Sun,October 15,1:00PM ET,boxscore,L,OT,3-3,,Chicago Bears,24.0,27.0,16.0,291.0,166.0,125.0,3.0,18.0,342.0,111.0,231.0,2.0,-24.12,9.26,14.85
6,7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,@,Minnesota Vikings,16.0,24.0,16.0,208.0,144.0,64.0,,17.0,357.0,188.0,169.0,1.0,-3.93,-2.8,0.59
7,8,Thu,October 26,8:25PM ET,boxscore,W,,4-4,,Miami Dolphins,40.0,0.0,19.0,295.0,121.0,174.0,,13.0,196.0,151.0,45.0,2.0,3.85,36.09,0.11
8,9,Sun,November 5,1:00PM ET,boxscore,L,,4-5,@,Tennessee Titans,20.0,23.0,24.0,341.0,268.0,73.0,2.0,14.0,257.0,186.0,71.0,1.0,0.66,-0.73,-4.0
9,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,11,Sun,November 19,1:00PM ET,boxscore,W,,5-5,@,Green Bay Packers,23.0,0.0,14.0,219.0,161.0,58.0,1.0,16.0,265.0,190.0,75.0,5.0,-9.58,33.17,-0.79
11,12,Mon,November 27,8:30PM ET,boxscore,W,,6-5,,Houston Texans,23.0,16.0,17.0,294.0,155.0,139.0,,20.0,303.0,237.0,66.0,3.0,0.8,3.67,7.6
12,13,Sun,December 3,1:00PM ET,boxscore,W,,7-5,,Detroit Lions,44.0,20.0,24.0,370.0,269.0,101.0,,18.0,372.0,294.0,78.0,3.0,13.12,5.85,5.09
13,14,Sun,December 10,8:30PM ET,boxscore,L,,7-6,@,Pittsburgh Steelers,38.0,39.0,26.0,413.0,261.0,152.0,1.0,31.0,545.0,486.0,59.0,,23.83,-25.48,-1.92
14,15,Sun,December 17,1:00PM ET,boxscore,W,,8-6,@,Cleveland Browns,27.0,10.0,23.0,376.0,279.0,97.0,,15.0,266.0,136.0,130.0,4.0,4.51,16.05,-1.63
15,16,Sat,December 23,4:30PM ET,boxscore,W,,9-6,,Indianapolis Colts,23.0,16.0,23.0,323.0,220.0,103.0,,17.0,296.0,203.0,93.0,,9.41,-4.87,2.18
16,17,Sun,December 31,4:25PM ET,boxscore,L,,9-7,,Cincinnati Bengals,27.0,31.0,19.0,312.0,194.0,118.0,1.0,22.0,359.0,213.0,146.0,1.0,-12.91,-3.54,10.6


Buffalo Bills,2017
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,New York Jets,21.0,12.0,23.0,408.0,218.0,190.0,1.0,11.0,214.0,176.0,38.0,2.0,6.63,12.4,-10.09
1,2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,@,Carolina Panthers,3.0,9.0,10.0,176.0,107.0,69.0,,19.0,255.0,178.0,77.0,,-16.06,5.88,3.19
2,3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,Denver Broncos,26.0,16.0,16.0,272.0,197.0,75.0,,21.0,366.0,255.0,111.0,2.0,-0.95,5.95,5.49
3,4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,Atlanta Falcons,23.0,17.0,15.0,281.0,164.0,117.0,,25.0,389.0,242.0,147.0,3.0,0.19,0.24,3.82
4,5,Sun,October 8,1:00PM ET,boxscore,L,,3-2,@,Cincinnati Bengals,16.0,20.0,17.0,221.0,139.0,82.0,1.0,18.0,388.0,323.0,65.0,3.0,-8.53,0.39,3.6
5,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,7,Sun,October 22,1:00PM ET,boxscore,W,,4-2,,Tampa Bay Buccaneers,30.0,27.0,23.0,434.0,261.0,173.0,1.0,27.0,447.0,378.0,69.0,3.0,15.51,-10.64,1.04
7,8,Sun,October 29,1:00PM ET,boxscore,W,,5-2,,Oakland Raiders,34.0,14.0,17.0,331.0,165.0,166.0,,23.0,367.0,313.0,54.0,4.0,4.35,4.3,7.44
8,9,Thu,November 2,8:25PM ET,boxscore,L,,5-3,@,New York Jets,21.0,34.0,21.0,307.0,244.0,63.0,3.0,21.0,331.0,137.0,194.0,,-6.85,-10.47,2.75
9,10,Sun,November 12,1:00PM ET,boxscore,L,,5-4,,New Orleans Saints,10.0,47.0,10.0,198.0,129.0,69.0,1.0,32.0,482.0,184.0,298.0,1.0,-13.18,-27.89,3.74
10,11,Sun,November 19,4:05PM ET,boxscore,L,,5-5,@,Los Angeles Chargers,24.0,54.0,18.0,393.0,220.0,173.0,6.0,28.0,429.0,283.0,146.0,,-14.25,-18.37,2.88
11,12,Sun,November 26,1:00PM ET,boxscore,W,,6-5,@,Kansas City Chiefs,16.0,10.0,17.0,268.0,164.0,104.0,,14.0,236.0,181.0,55.0,1.0,-5.84,15.27,-0.26
12,13,Sun,December 3,1:00PM ET,boxscore,L,,6-6,,New England Patriots,3.0,23.0,16.0,268.0,85.0,183.0,1.0,23.0,435.0,244.0,191.0,1.0,-14.27,-10.85,2.35
13,14,Sun,December 10,1:00PM ET,boxscore,W,OT,7-6,,Indianapolis Colts,13.0,7.0,14.0,319.0,92.0,227.0,2.0,16.0,227.0,64.0,163.0,,-10.32,9.14,8.25
14,15,Sun,December 17,1:00PM ET,boxscore,W,,8-6,,Miami Dolphins,24.0,16.0,21.0,328.0,212.0,116.0,,21.0,349.0,249.0,100.0,3.0,7.23,7.99,-5.67
15,16,Sun,December 24,1:00PM ET,boxscore,L,,8-7,@,New England Patriots,16.0,37.0,17.0,326.0,242.0,84.0,,28.0,411.0,218.0,193.0,1.0,-2.94,-21.06,0.79
16,17,Sun,December 31,4:25PM ET,boxscore,W,,9-7,@,Miami Dolphins,22.0,16.0,23.0,312.0,186.0,126.0,,21.0,356.0,263.0,93.0,1.0,10.73,1.12,-5.71
17,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
18,Wild Card,Sun,January 7,1:05PM ET,boxscore,L,,9-8,@,Jacksonville Jaguars,3.0,10.0,20.0,263.0,133.0,130.0,2.0,15.0,230.0,75.0,155.0,,-12.27,6.56,-5.13


Carolina Panthers,2017
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,San Francisco 49ers,23.0,3.0,20.0,287.0,171.0,116.0,2.0,13.0,217.0,166.0,51.0,2.0,-0.04,22.9,-3.05
1,2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,,Buffalo Bills,9.0,3.0,19.0,255.0,178.0,77.0,,10.0,176.0,107.0,69.0,,-5.88,16.06,-3.19
2,3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,,New Orleans Saints,13.0,34.0,18.0,288.0,156.0,132.0,3.0,21.0,362.0,213.0,149.0,,-5.22,-15.41,1.34
3,4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,New England Patriots,33.0,30.0,28.0,444.0,304.0,140.0,2.0,24.0,373.0,293.0,80.0,,24.18,-18.56,-2.62
4,5,Sun,October 8,1:00PM ET,boxscore,W,,4-1,@,Detroit Lions,27.0,24.0,16.0,362.0,334.0,28.0,,19.0,242.0,192.0,50.0,1.0,5.73,2.13,-3.66
5,6,Thu,October 12,8:25PM ET,boxscore,L,,4-2,,Philadelphia Eagles,23.0,28.0,23.0,305.0,225.0,80.0,3.0,15.0,310.0,209.0,101.0,1.0,-6.23,0.91,-1.91
6,7,Sun,October 22,1:00PM ET,boxscore,L,,4-3,@,Chicago Bears,3.0,17.0,20.0,293.0,185.0,108.0,3.0,5.0,153.0,85.0,68.0,,-25.2,10.91,3.91
7,8,Sun,October 29,1:00PM ET,boxscore,W,,5-3,@,Tampa Bay Buccaneers,17.0,3.0,14.0,254.0,154.0,100.0,1.0,16.0,279.0,194.0,85.0,3.0,-5.03,17.39,2.23
8,9,Sun,November 5,1:00PM ET,boxscore,W,,6-3,,Atlanta Falcons,20.0,17.0,20.0,330.0,129.0,201.0,2.0,17.0,355.0,302.0,53.0,1.0,-3.16,7.37,-0.79
9,10,Mon,November 13,8:30PM ET,boxscore,W,,7-3,,Miami Dolphins,45.0,21.0,30.0,548.0,254.0,294.0,,17.0,313.0,213.0,100.0,1.0,37.09,-6.13,-4.23
10,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,12,Sun,November 26,1:00PM ET,boxscore,W,,8-3,@,New York Jets,35.0,27.0,17.0,299.0,154.0,145.0,,21.0,391.0,282.0,109.0,1.0,0.41,-2.82,7.0
12,13,Sun,December 3,4:25PM ET,boxscore,L,,8-4,@,New Orleans Saints,21.0,31.0,16.0,279.0,167.0,112.0,1.0,19.0,400.0,252.0,148.0,1.0,-0.22,-7.77,1.64
13,14,Sun,December 10,1:00PM ET,boxscore,W,,9-4,,Minnesota Vikings,31.0,24.0,15.0,345.0,129.0,216.0,1.0,21.0,356.0,256.0,100.0,3.0,5.54,2.26,-1.07
14,15,Sun,December 17,1:00PM ET,boxscore,W,,10-4,,Green Bay Packers,31.0,24.0,29.0,387.0,236.0,151.0,,24.0,384.0,264.0,120.0,4.0,17.49,-7.5,-1.31
15,16,Sun,December 24,1:00PM ET,boxscore,W,,11-4,,Tampa Bay Buccaneers,22.0,19.0,20.0,255.0,140.0,115.0,1.0,20.0,392.0,326.0,66.0,3.0,1.45,-3.31,6.93
16,17,Sun,December 31,4:25PM ET,boxscore,L,,11-5,@,Atlanta Falcons,10.0,22.0,15.0,248.0,161.0,87.0,3.0,20.0,371.0,311.0,60.0,,-14.47,-3.52,3.81
17,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
18,Wild Card,Sun,January 7,4:40PM ET,boxscore,L,,11-6,@,New Orleans Saints,26.0,31.0,24.0,413.0,306.0,107.0,,21.0,410.0,369.0,41.0,1.0,13.02,-15.88,-3.79


Chicago Bears,2017
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Atlanta Falcons,17.0,23.0,20.0,301.0,176.0,125.0,,18.0,372.0,308.0,64.0,,4.93,-12.91,2.9
1,2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,@,Tampa Bay Buccaneers,7.0,29.0,19.0,310.0,290.0,20.0,4.0,22.0,311.0,194.0,117.0,1.0,-12.8,-4.54,-3.35
2,3,Sun,September 24,1:00PM ET,boxscore,W,OT,1-2,,Pittsburgh Steelers,23.0,17.0,18.0,306.0,84.0,222.0,2.0,19.0,282.0,212.0,70.0,2.0,-2.54,-1.44,10.53
3,4,Thu,September 28,8:25PM ET,boxscore,L,,1-3,@,Green Bay Packers,14.0,35.0,20.0,308.0,205.0,103.0,4.0,17.0,260.0,169.0,91.0,,-7.46,-11.46,-1.68
4,5,Mon,October 9,8:30PM ET,boxscore,L,,1-4,,Minnesota Vikings,17.0,20.0,16.0,274.0,159.0,115.0,2.0,17.0,300.0,141.0,159.0,,-3.39,-2.14,2.08
5,6,Sun,October 15,1:00PM ET,boxscore,W,OT,2-4,@,Baltimore Ravens,27.0,24.0,18.0,342.0,111.0,231.0,2.0,16.0,291.0,166.0,125.0,3.0,-9.26,24.12,-14.85
6,7,Sun,October 22,1:00PM ET,boxscore,W,,3-4,,Carolina Panthers,17.0,3.0,5.0,153.0,85.0,68.0,,20.0,293.0,185.0,108.0,3.0,-10.91,25.2,-3.91
7,8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,@,New Orleans Saints,12.0,20.0,17.0,307.0,150.0,157.0,1.0,19.0,387.0,286.0,101.0,2.0,-7.73,0.21,-2.47
8,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,10,Sun,November 12,1:00PM ET,boxscore,L,,3-6,,Green Bay Packers,16.0,23.0,14.0,323.0,268.0,55.0,1.0,18.0,342.0,182.0,160.0,,-6.15,-8.98,6.09
10,11,Sun,November 19,1:00PM ET,boxscore,L,,3-7,,Detroit Lions,24.0,27.0,24.0,398.0,176.0,222.0,1.0,20.0,352.0,287.0,65.0,1.0,11.16,-8.12,-6.16
11,12,Sun,November 26,1:00PM ET,boxscore,L,,3-8,@,Philadelphia Eagles,3.0,31.0,8.0,140.0,134.0,6.0,2.0,24.0,420.0,244.0,176.0,3.0,-21.79,-8.35,0.54
12,13,Sun,December 3,1:00PM ET,boxscore,L,,3-9,,San Francisco 49ers,14.0,15.0,8.0,147.0,85.0,62.0,,23.0,388.0,278.0,110.0,1.0,-1.5,-4.45,3.02
13,14,Sun,December 10,1:00PM ET,boxscore,W,,4-9,@,Cincinnati Bengals,33.0,7.0,29.0,482.0,250.0,232.0,,14.0,234.0,164.0,70.0,2.0,19.76,11.4,-4.57
14,15,Sat,December 16,4:30PM ET,boxscore,L,,4-10,@,Detroit Lions,10.0,20.0,22.0,349.0,306.0,43.0,3.0,18.0,293.0,202.0,91.0,1.0,-3.76,-3.59,-0.98
