Arizona Cardinals,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
7,8,ATL,6.5,43.5,"L, 20-25",Won,Over
8,9,BUF,3.0,42.0,"W, 34-21",Won,Over
9,10,@TAM,1.0,44.5,"L, 10-15",Lost,Under
10,11,CAR,5.5,39.5,"L, 27-35",Lost,Over
11,12,KAN,4.0,44.0,"W, 38-31",Won,Over
12,13,@DEN,-1.0,40.5,"L, 0-23",Lost,Under
13,14,@NOR,16.5,47.0,"L, 19-31",Won,Over
14,15,LAC,7.5,42.5,"L, 7-14",Won,Under
15,16,@NWE,17.0,43.5,"L, 6-26",Lost,Under


Philadelphia Eagles,2017
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@WAS,-2.0,49.5,"W, 30-17",Won,Under
1,2,@KAN,4.0,46.5,"L, 20-27",Lost,Over
2,3,NYG,-5.0,43.0,"W, 27-24",Lost,Over
3,4,@LAC,2.0,48.0,"W, 26-24",Won,Over
4,5,ARI,-6.0,45.0,"W, 34-7",Won,Under
5,6,@CAR,3.0,44.0,"W, 28-23",Won,Over
6,7,WAS,-5.0,48.5,"W, 34-24",Won,Over
7,8,SFO,-13.0,45.0,"W, 33-10",Won,Under
8,9,DEN,-7.0,41.0,"W, 51-23",Won,Over
9,10,@DAL,-6.0,48.0,"W, 37-9",Won,Under
10,11,CHI,-14.0,43.5,"W, 31-3",Won,Under
11,12,@SEA,-3.5,46.5,"L, 10-24",Lost,Under
12,13,@LAR,1.0,47.5,"W, 43-35",Won,Over
13,14,@NYG,-7.5,40.5,"W, 34-29",Lost,Over
14,15,OAK,-10.0,46.0,"W, 19-10",Lost,Under
15,16,DAL,3.5,41.0,"L, 0-6",Lost,Under
16,17,ATL,2.5,40.0,"W, 15-10",Won,Under
17,18,MIN,3.0,39.0,"W, 38-7",Won,Over
18,19,NWE,4.5,48.5,"W, 41-33",Won,Over


Pittsburgh Steelers,2017
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@CLE,-10.0,47.0,"W, 21-18",Lost,Under
1,2,MIN,-8.5,43.0,"W, 26-9",Won,Under
2,3,@CHI,-7.0,43.5,"L, 17-23",Lost,Under
3,4,@BAL,-3.5,42.0,"W, 26-9",Won,Under
4,5,JAX,-7.5,41.0,"L, 9-30",Lost,Under
5,6,@KAN,3.5,46.0,"W, 19-13",Won,Under
6,7,CIN,-4.0,40.0,"W, 29-14",Won,Over
7,8,@DET,-3.0,44.5,"W, 20-15",Won,Under
8,9,@IND,-10.5,47.0,"W, 20-17",Lost,Under
9,10,TEN,-7.0,44.5,"W, 40-17",Won,Over
10,11,GNB,-14.0,42.5,"W, 31-28",Lost,Over
11,12,@CIN,-4.5,42.5,"W, 23-20",Lost,Over
12,13,BAL,-6.0,43.0,"W, 39-38",Lost,Over
13,14,NWE,2.5,52.5,"L, 24-27",Lost,Under
14,15,@HOU,-8.0,45.5,"W, 34-6",Won,Under
15,16,CLE,-5.0,38.5,"W, 28-24",Lost,Over
16,17,JAX,-7.0,40.5,"L, 42-45",Lost,Over


San Francisco 49ers,2017
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,CAR,4.5,45.5,"L, 3-23",Lost,Under
1,2,@SEA,13.5,42.0,"L, 9-12",Won,Under
2,3,LAR,3.0,40.5,"L, 39-41",Won,Over
3,4,@ARI,6.0,43.0,"L, 15-18",Won,Under
4,5,@IND,1.0,43.5,"L, 23-26",Lost,Over
5,6,@WAS,12.0,46.0,"L, 24-26",Won,Over
6,7,DAL,6.5,48.0,"L, 10-40",Lost,Over
7,8,@PHI,13.0,45.0,"L, 10-33",Lost,Under
8,9,ARI,2.5,39.0,"L, 10-20",Lost,Under
9,10,NYG,3.0,41.5,"W, 31-21",Won,Over
10,11,SEA,7.0,45.0,"L, 13-24",Lost,Under
11,12,@CHI,2.5,42.0,"W, 15-14",Won,Under
12,13,@HOU,1.0,45.5,"W, 26-16",Won,Under
13,14,TEN,-2.5,44.5,"W, 25-23",Lost,Over
14,15,JAX,4.0,43.0,"W, 44-33",Won,Over
15,16,@LAR,-6.0,44.5,"W, 34-13",Won,Over


Seattle Seahawks,2017
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@GNB,2.5,49.5,"L, 9-17",Lost,Under
1,2,SFO,-13.5,42.0,"W, 12-9",Lost,Under
2,3,@TEN,2.0,42.0,"L, 27-33",Lost,Over
3,4,IND,-12.5,41.5,"W, 46-18",Won,Over
4,5,@LAR,2.0,47.0,"W, 16-10",Won,Under
5,6,@NYG,-4.0,39.0,"W, 24-7",Won,Under
6,7,HOU,-6.0,45.0,"W, 41-38",Lost,Over
7,8,WAS,-8.0,44.5,"L, 14-17",Lost,Under
8,9,@ARI,-6.0,40.0,"W, 22-16",Push,Under
9,10,ATL,1.0,46.0,"L, 31-34",Lost,Over
10,11,@SFO,-7.0,45.0,"W, 24-13",Won,Under
11,12,PHI,3.5,46.5,"W, 24-10",Won,Under
12,13,@JAX,3.0,41.0,"L, 24-30",Lost,Over
13,14,LAR,1.0,47.5,"L, 7-42",Lost,Over
14,15,@DAL,4.5,47.0,"W, 21-12",Won,Under
15,16,ARI,-8.0,38.0,"L, 24-26",Lost,Over


Tampa Bay Buccaneers,2017
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,CHI,-7.0,44.0,"W, 29-7",Won,Under
1,2,@MIN,0.0,41.0,"L, 17-34",Lost,Over
2,3,NYG,-2.5,45.5,"W, 25-23",Lost,Over
3,4,NWE,3.5,54.5,"L, 14-19",Lost,Under
4,5,@ARI,-2.5,46.5,"L, 33-38",Lost,Over
5,6,@BUF,3.0,46.5,"L, 27-30",Push,Over
6,7,CAR,-1.5,46.0,"L, 3-17",Lost,Under
7,8,@NOR,7.0,54.0,"L, 10-30",Lost,Under
8,9,NYJ,-1.0,44.5,"W, 15-10",Won,Under
9,10,@MIA,-1.0,44.0,"W, 30-20",Won,Over
10,11,@ATL,10.5,47.0,"L, 20-34",Lost,Over
11,12,@GNB,3.0,45.0,"L, 20-26",Lost,Over
12,13,DET,0.0,47.5,"L, 21-24",Lost,Under
13,14,ATL,7.0,49.5,"L, 21-24",Won,Under
14,15,@CAR,10.0,46.5,"L, 19-22",Won,Under
15,16,NOR,6.0,49.0,"W, 31-24",Won,Over


Tennessee Titans,2017
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,OAK,-2.5,49.5,"L, 16-26",Lost,Under
1,2,@JAX,-1.0,42.0,"W, 37-16",Won,Over
2,3,SEA,-2.0,42.0,"W, 33-27",Won,Over
3,4,@HOU,-2.5,43.0,"L, 14-57",Lost,Over
4,5,@MIA,0.0,41.5,"L, 10-16",Lost,Under
5,6,IND,-7.0,46.0,"W, 36-22",Won,Over
6,7,@CLE,-5.5,42.5,"W, 12-9",Lost,Under
7,8,BAL,-3.0,41.0,"W, 23-20",Push,Over
8,9,CIN,-4.5,40.5,"W, 24-20",Lost,Over
9,10,@PIT,7.0,44.5,"L, 17-40",Lost,Over
10,11,@IND,-3.0,46.5,"W, 20-16",Won,Under
11,12,HOU,-7.0,42.5,"W, 24-13",Won,Under
12,13,@ARI,-2.5,42.0,"L, 7-12",Lost,Under
13,14,@SFO,2.5,44.5,"L, 23-25",Won,Over
14,15,LAR,5.5,46.0,"L, 23-27",Won,Over
15,16,JAX,-2.5,40.0,"W, 15-10",Won,Under
16,17,@KAN,8.5,44.0,"W, 22-21",Won,Under
17,18,@NWE,13.5,48.5,"L, 14-35",Lost,Over


Washington Commanders,2017
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,PHI,2.0,49.5,"L, 17-30",Lost,Under
1,2,@LAR,3.0,46.5,"W, 27-20",Won,Over
2,3,OAK,3.5,53.5,"W, 27-10",Won,Under
3,4,@KAN,6.5,48.0,"L, 20-29",Lost,Over
4,5,SFO,-12.0,46.0,"W, 26-24",Lost,Over
5,6,@PHI,5.0,48.5,"L, 24-34",Lost,Over
6,7,DAL,3.0,46.5,"L, 19-33",Lost,Over
7,8,@SEA,8.0,44.5,"W, 17-14",Won,Under
8,9,MIN,1.0,43.0,"L, 30-38",Lost,Over
9,10,@NOR,9.5,52.5,"L, 31-34",Won,Over
10,11,NYG,-7.0,44.0,"W, 20-10",Won,Under
11,12,@DAL,-1.5,47.0,"L, 14-38",Lost,Over
12,13,@LAC,6.0,46.5,"L, 13-30",Lost,Under
13,14,ARI,-4.0,40.0,"W, 20-15",Won,Under
14,15,DEN,-3.0,39.5,"W, 27-11",Won,Under
15,16,@NYG,-4.5,41.0,"L, 10-18",Lost,Under


Arizona Cardinals,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,WAS,-2.0,43.5,"L, 6-24",Lost,Under
1,2,@LAR,13.5,43.5,"L, 0-34",Lost,Under
2,3,CHI,5.5,39.0,"L, 14-16",Won,Under
3,4,SEA,3.5,40.0,"L, 17-20",Won,Under
4,5,@SFO,3.0,40.5,"W, 28-18",Won,Over
5,6,@MIN,10.0,43.5,"L, 17-27",Push,Over
6,7,DEN,1.0,42.5,"L, 10-45",Lost,Over
7,8,SFO,2.5,40.0,"W, 18-15",Won,Under
8,9,@KAN,16.5,49.5,"L, 14-26",Won,Under
9,10,OAK,-4.5,41.0,"L, 21-23",Lost,Over
10,11,@LAC,14.0,43.0,"L, 10-45",Lost,Over
11,12,@GNB,13.5,41.0,"W, 20-17",Won,Under
12,13,DET,2.5,40.5,"L, 3-17",Lost,Under
13,14,@ATL,10.0,43.5,"L, 14-40",Lost,Over
14,15,LAR,14.5,43.0,"L, 9-31",Lost,Under
15,16,@SEA,14.0,39.5,"L, 24-27",Won,Over


Atlanta Falcons,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@PHI,1.0,44.5,"L, 12-18",Lost,Under
1,2,CAR,-5.5,44.0,"W, 31-24",Won,Over
2,3,NOR,-1.5,54.0,"L, 37-43",Lost,Over
3,4,CIN,-3.5,52.5,"L, 36-37",Lost,Over
4,5,@PIT,3.5,57.0,"L, 17-41",Lost,Over
5,6,TAM,-3.0,57.0,"W, 34-29",Won,Over
6,7,NYG,-4.5,52.0,"W, 23-20",Lost,Under
7,8,@WAS,1.5,46.5,"W, 38-14",Won,Over
8,9,@CLE,-5.5,49.5,"L, 16-28",Lost,Under
9,10,DAL,-3.5,50.0,"L, 19-22",Lost,Under
10,11,@NOR,11.5,61.5,"L, 17-31",Lost,Under
11,12,BAL,-2.5,46.5,"L, 16-26",Lost,Under
12,13,@GNB,4.0,50.5,"L, 20-34",Lost,Over
13,14,ARI,-10.0,43.5,"W, 40-14",Won,Over
14,15,@CAR,-3.0,46.0,"W, 24-10",Won,Under
15,16,@TAM,-2.5,51.5,"W, 34-32",Lost,Over


Baltimore,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,BUF,-7.5,39.0,"W, 47-3",Won,Over
1,2,@CIN,1.0,43.0,"L, 23-34",Lost,Over
2,3,DEN,-5.5,46.0,"W, 27-14",Won,Under
3,4,@PIT,3.0,51.0,"W, 26-14",Won,Under
4,5,@CLE,-3.0,44.5,"L, 9-12",Lost,Under
5,6,@TEN,-2.5,43.5,"W, 21-0",Won,Under
6,7,NOR,-2.5,49.0,"L, 23-24",Lost,Under
7,8,@CAR,-2.5,44.0,"L, 21-36",Lost,Over
8,9,PIT,-1.5,46.5,"L, 16-23",Lost,Under
9,10,CIN,-6.5,44.0,"W, 24-21",Lost,Over
10,11,OAK,-13.0,42.0,"W, 34-17",Won,Over
11,12,@ATL,2.5,46.5,"W, 26-16",Won,Under
12,13,@KAN,6.5,48.5,"L, 24-27",Won,Over
13,14,TAM,-8.5,45.0,"W, 20-12",Lost,Under
14,15,@LAC,4.0,42.5,"W, 22-10",Won,Under
15,16,CLE,-7.0,41.0,"W, 26-24",Lost,Over
16,17,LAC,-3.0,43.0,"L, 17-23",Lost,Under


Buffalo Bills,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@BAL,7.5,39.0,"L, 3-47",Lost,Over
1,2,LAC,7.5,41.5,"L, 20-31",Lost,Over
2,3,@MIN,16.5,41.0,"W, 27-6",Won,Under
3,4,@GNB,8.5,43.5,"L, 0-22",Lost,Under
4,5,TEN,6.0,38.5,"W, 13-12",Won,Under
5,6,@HOU,10.5,40.5,"L, 13-20",Won,Under
6,7,@IND,7.0,43.5,"L, 5-37",Lost,Under
7,8,NWE,13.5,44.5,"L, 6-25",Lost,Under
8,9,CHI,10.5,38.0,"L, 9-41",Lost,Over
9,10,@NYJ,7.0,38.0,"W, 41-10",Won,Over
10,11,JAX,3.0,36.5,"W, 24-21",Won,Over
11,12,@MIA,3.5,40.0,"L, 17-21",Lost,Under
12,13,NYJ,-4.5,37.0,"L, 23-27",Lost,Over
13,14,DET,-2.5,40.0,"W, 14-13",Lost,Under
14,15,@NWE,13.5,45.0,"L, 12-24",Won,Under
15,16,MIA,-5.5,39.5,"W, 42-17",Won,Over


Carolina Panthers,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,DAL,-2.5,42.5,"W, 16-8",Won,Under
1,2,@ATL,5.5,44.0,"L, 24-31",Lost,Over
2,3,CIN,-2.5,44.0,"W, 31-21",Won,Over
3,4,NYG,-7.0,43.5,"W, 33-31",Lost,Over
4,5,@WAS,-1.0,44.5,"L, 17-23",Lost,Under
5,6,@PHI,5.0,45.0,"W, 21-17",Won,Under
6,7,BAL,2.5,44.0,"W, 36-21",Won,Over
7,8,TAM,-6.0,55.5,"W, 42-28",Won,Over
8,9,@PIT,3.5,51.0,"L, 21-52",Lost,Over
9,10,@DET,-4.0,48.0,"L, 19-20",Lost,Under
10,11,SEA,-3.0,46.5,"L, 27-30",Lost,Over
11,12,@TAM,-3.5,52.0,"L, 17-24",Lost,Under
12,13,@CLE,-1.0,47.5,"L, 20-26",Lost,Under
13,14,NOR,6.0,50.5,"L, 9-12",Won,Under
14,15,ATL,3.0,46.0,"L, 10-24",Lost,Under
15,16,@NOR,8.0,42.0,"W, 33-14",Won,Over


Chicago Bears,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@GNB,6.5,45.0,"L, 23-24",Won,Over
1,2,SEA,-4.5,42.5,"W, 24-17",Won,Under
2,3,@ARI,-5.5,39.0,"W, 16-14",Lost,Under
3,4,TAM,-3.0,46.0,"W, 48-10",Won,Over
4,5,@MIA,-7.5,40.5,"L, 28-31",Lost,Over
5,6,NWE,1.0,48.5,"L, 31-38",Lost,Over
6,7,NYJ,-8.5,42.5,"W, 24-10",Won,Under
7,8,@BUF,-10.5,38.0,"W, 41-9",Won,Over
8,9,DET,-7.5,44.5,"W, 34-22",Won,Over
9,10,MIN,-2.5,44.0,"W, 25-20",Won,Over
10,11,@DET,-3.0,43.0,"W, 23-16",Won,Under
11,12,@NYG,-4.0,44.0,"L, 27-30",Lost,Over
12,13,LAR,3.0,51.0,"W, 15-6",Won,Under
13,14,GNB,-5.5,46.5,"W, 24-17",Won,Under
14,15,@SFO,-4.0,44.0,"W, 14-9",Won,Under
15,16,@MIN,6.0,40.5,"W, 24-10",Won,Under
16,17,PHI,-6.5,41.5,"L, 15-16",Lost,Under


Cincinnati Bengals,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@IND,-1.0,47.5,"W, 34-23",Won,Over
1,2,BAL,-1.0,43.0,"W, 34-23",Won,Over
2,3,@CAR,2.5,44.0,"L, 21-31",Lost,Over
3,4,@ATL,3.5,52.5,"W, 37-36",Won,Over
4,5,MIA,-6.5,47.5,"W, 27-17",Won,Under
5,6,PIT,-1.5,49.5,"L, 21-28",Lost,Under
6,7,@KAN,6.5,56.0,"L, 10-45",Lost,Under
7,8,TAM,-3.5,55.0,"W, 37-34",Lost,Over
8,9,NOR,6.0,53.5,"L, 14-51",Lost,Over
9,10,@BAL,6.5,44.0,"L, 21-24",Won,Over
10,11,CLE,1.0,46.5,"L, 20-35",Lost,Over
11,12,DEN,4.0,45.0,"L, 10-24",Lost,Under
12,13,@LAC,17.0,48.5,"L, 21-26",Won,Under
13,14,OAK,-3.0,46.0,"W, 30-16",Won,Push
14,15,@CLE,10.0,44.0,"L, 18-26",Won,Push
15,16,@PIT,14.0,45.0,"L, 13-16",Won,Under


Cleveland Browns,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,PIT,3.5,41.0,"T, 21-21",Won,Over
1,2,@NOR,10.0,51.0,"L, 18-21",Won,Under
2,3,NYJ,-3.0,41.0,"W, 21-17",Won,Under
3,4,@OAK,2.5,44.5,"L, 42-45",Lost,Over
4,5,BAL,3.0,44.5,"W, 12-9",Won,Under
5,6,LAC,-1.0,47.0,"L, 14-38",Lost,Over
6,7,@TAM,3.5,52.5,"L, 23-26",Won,Under
7,8,@PIT,8.5,47.5,"L, 18-33",Lost,Over
8,9,KAN,7.5,51.5,"L, 21-37",Lost,Over
9,10,ATL,5.5,49.5,"W, 28-16",Won,Under
10,11,@CIN,-1.0,46.5,"W, 35-20",Won,Over
11,12,@HOU,5.0,47.5,"L, 13-29",Lost,Under
12,13,CAR,1.0,47.5,"W, 26-20",Won,Under
13,14,@DEN,1.0,47.0,"W, 17-16",Won,Under
14,15,CIN,-10.0,44.0,"W, 26-18",Lost,Push
15,16,@BAL,7.0,41.0,"L, 24-26",Won,Over


Dallas Cowboys,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@CAR,2.5,42.5,"L, 8-16",Lost,Under
1,2,NYG,-3.0,42.0,"W, 20-13",Won,Under
2,3,@SEA,1.0,40.0,"L, 13-24",Lost,Under
3,4,DET,-2.5,43.5,"W, 26-24",Lost,Over
4,5,@HOU,3.5,45.5,"L, 16-19",Won,Under
5,6,JAX,3.0,39.0,"W, 40-7",Won,Over
6,7,@WAS,-1.0,40.5,"L, 17-20",Lost,Under
7,8,TEN,-4.5,40.5,"L, 14-28",Lost,Over
8,9,@PHI,7.5,45.5,"W, 27-20",Won,Over
9,10,@ATL,3.5,50.0,"W, 22-19",Won,Under
10,11,WAS,-7.0,40.0,"W, 31-23",Won,Over
11,12,NOR,7.5,51.5,"W, 13-10",Won,Under
12,13,PHI,-3.5,45.5,"W, 29-23",Won,Over
13,14,@IND,3.0,46.5,"L, 0-23",Lost,Under
14,15,TAM,-7.5,48.0,"W, 27-20",Lost,Under
15,16,@NYG,7.5,38.5,"W, 36-35",Won,Over
16,17,SEA,-2.5,43.0,"W, 24-22",Lost,Over
17,18,@LAR,7.5,48.0,"L, 22-30",Lost,Over


Denver Broncos,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,SEA,-3.0,42.5,"W, 27-24",Push,Over
1,2,OAK,-5.5,44.0,"W, 20-19",Lost,Under
2,3,@BAL,5.5,46.0,"L, 14-27",Lost,Under
3,4,KAN,3.5,53.5,"L, 23-27",Lost,Under
4,5,@NYJ,1.0,43.0,"L, 16-34",Lost,Over
5,6,LAR,7.0,50.0,"L, 20-23",Won,Under
6,7,@ARI,-1.0,42.5,"W, 45-10",Won,Over
7,8,@KAN,8.5,53.0,"L, 23-30",Won,Push
8,9,HOU,-1.0,46.5,"L, 17-19",Lost,Under
9,10,@LAC,7.5,46.5,"W, 23-22",Won,Under
10,11,PIT,3.0,47.5,"W, 24-17",Won,Under
11,12,@CIN,-4.0,45.0,"W, 24-10",Won,Under
12,13,@SFO,-3.0,45.5,"L, 14-20",Lost,Under
13,14,CLE,-1.0,47.0,"L, 16-17",Lost,Under
14,15,@OAK,-2.5,42.5,"L, 14-27",Lost,Under
15,16,LAC,7.0,43.5,"L, 9-23",Lost,Under


Detroit Lions,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,NYJ,-7.0,44.0,"L, 17-48",Lost,Over
1,2,@SFO,6.0,48.5,"L, 27-30",Won,Over
2,3,NWE,7.0,55.0,"W, 26-10",Won,Under
3,4,@DAL,2.5,43.5,"L, 24-26",Won,Over
4,5,GNB,-1.0,50.0,"W, 31-23",Won,Over
5,6,@MIA,-3.0,47.0,"W, 32-21",Won,Over
6,7,SEA,-3.0,48.0,"L, 14-28",Lost,Under
7,8,@MIN,4.5,47.5,"L, 9-24",Lost,Under
8,9,@CHI,7.5,44.5,"L, 22-34",Lost,Over
9,10,CAR,4.0,48.0,"W, 20-19",Won,Under
10,11,CHI,3.0,43.0,"L, 16-23",Lost,Under
11,12,LAR,10.5,54.0,"L, 16-30",Lost,Under
12,13,@ARI,-2.5,40.5,"W, 17-3",Won,Under
13,14,@BUF,2.5,40.0,"L, 13-14",Won,Under
14,15,MIN,6.5,42.5,"L, 9-27",Lost,Under
15,16,@GNB,7.5,44.5,"W, 31-0",Won,Under


Green Bay Packers,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,CHI,-6.5,45.0,"W, 24-23",Lost,Over
1,2,MIN,2.0,45.0,"T, 29-29",Won,Over
2,3,@WAS,-2.5,45.5,"L, 17-31",Lost,Over
3,4,BUF,-8.5,43.5,"W, 22-0",Won,Under
4,5,@DET,1.0,50.0,"L, 23-31",Lost,Over
5,6,SFO,-9.0,46.5,"W, 33-30",Lost,Over
6,7,@LAR,7.5,57.0,"L, 27-29",Won,Under
7,8,@NWE,5.0,56.0,"L, 17-31",Lost,Under
8,9,MIA,-11.0,48.5,"W, 31-12",Won,Under
9,10,@SEA,3.0,49.0,"L, 24-27",Push,Over
10,11,@MIN,3.5,48.0,"L, 17-24",Lost,Under
11,12,ARI,-13.5,41.0,"L, 17-20",Lost,Under
12,13,ATL,-4.0,50.5,"W, 34-20",Won,Over
13,14,@CHI,5.5,46.5,"L, 17-24",Lost,Under
14,15,@NYJ,-3.0,47.5,"W, 44-38",Won,Over
15,16,DET,-7.5,44.5,"L, 0-31",Lost,Under


Houston Texans,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NWE,6.0,49.5,"L, 20-27",Lost,Under
1,2,@TEN,-3.5,41.0,"L, 17-20",Lost,Under
2,3,NYG,-6.5,44.0,"L, 22-27",Lost,Over
3,4,@IND,-1.0,48.0,"W, 37-34",Won,Over
4,5,DAL,-3.5,45.5,"W, 19-16",Lost,Under
5,6,BUF,-10.5,40.5,"W, 20-13",Lost,Under
6,7,@JAX,3.5,42.5,"W, 20-7",Won,Under
7,8,MIA,-7.5,45.0,"W, 42-23",Won,Over
8,9,@DEN,1.0,46.5,"W, 19-17",Won,Under
9,10,@WAS,-3.0,40.5,"W, 23-21",Lost,Over
10,11,TEN,-3.5,42.5,"W, 34-17",Won,Over
11,12,CLE,-5.0,47.5,"W, 29-13",Won,Under
12,13,IND,-4.0,49.0,"L, 21-24",Lost,Under
13,14,@NYJ,-7.0,44.0,"W, 29-22",Push,Over
14,15,@PHI,1.0,46.5,"L, 30-32",Lost,Over
15,16,JAX,-7.0,39.5,"W, 20-3",Won,Under
16,17,IND,-2.0,48.5,"L, 7-21",Lost,Under


Indianapolis Colts,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,CIN,1.0,47.5,"L, 23-34",Lost,Over
1,2,@WAS,6.0,48.0,"W, 21-9",Won,Under
2,3,@PHI,6.5,45.5,"L, 16-20",Won,Under
3,4,HOU,1.0,48.0,"L, 34-37",Lost,Over
4,5,@NWE,10.5,49.5,"L, 24-38",Lost,Over
5,6,@NYJ,2.5,47.5,"L, 34-42",Lost,Over
6,7,BUF,-7.0,43.5,"W, 37-5",Won,Under
7,8,@OAK,-3.5,51.0,"W, 42-28",Won,Over
8,9,JAX,-3.0,48.0,"W, 29-26",Push,Over
9,10,TEN,-1.0,50.0,"W, 38-10",Won,Under
10,11,MIA,-9.0,52.5,"W, 27-24",Lost,Under
11,12,@JAX,-4.0,45.5,"L, 0-6",Lost,Under
12,13,@HOU,4.0,49.0,"W, 24-21",Won,Under
13,14,DAL,-3.0,46.5,"W, 23-0",Won,Under
14,15,NYG,-10.0,48.5,"W, 28-27",Lost,Over
15,16,@TEN,-5.5,42.5,"W, 33-17",Won,Over
16,17,@HOU,2.0,48.5,"W, 21-7",Won,Under
17,18,@KAN,4.0,54.0,"L, 13-31",Lost,Under


Jacksonville Jaguars,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NYG,-2.5,43.0,"W, 20-15",Won,Under
1,2,NWE,2.0,44.5,"W, 31-20",Won,Over
2,3,TEN,-10.0,39.0,"L, 6-9",Lost,Under
3,4,NYJ,-7.5,40.5,"W, 31-12",Won,Over
4,5,@KAN,3.0,48.0,"L, 14-30",Lost,Under
5,6,@DAL,-3.0,39.0,"L, 7-40",Lost,Over
6,7,HOU,-3.5,42.5,"L, 7-20",Lost,Under
7,8,PHI,3.5,44.0,"L, 18-24",Lost,Under
8,9,@IND,3.0,48.0,"L, 26-29",Push,Over
9,10,PIT,4.0,47.0,"L, 16-20",Push,Under
10,11,@BUF,-3.0,36.5,"L, 21-24",Lost,Over
11,12,IND,4.0,45.5,"W, 6-0",Won,Under
12,13,@TEN,5.5,37.5,"L, 9-30",Lost,Over
13,14,WAS,-7.5,36.5,"L, 13-16",Lost,Under
14,15,@MIA,3.0,39.5,"W, 17-7",Won,Under
15,16,@HOU,7.0,39.5,"L, 3-20",Lost,Under


Kansas City Chiefs,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@LAC,3.5,48.0,"W, 38-28",Won,Over
1,2,@PIT,4.5,52.0,"W, 42-37",Won,Over
2,3,SFO,-5.5,53.0,"W, 38-27",Won,Over
3,4,@DEN,-3.5,53.5,"W, 27-23",Won,Under
4,5,JAX,-3.0,48.0,"W, 30-14",Won,Under
5,6,@NWE,3.5,59.5,"L, 40-43",Won,Over
6,7,CIN,-6.5,56.0,"W, 45-10",Won,Under
7,8,DEN,-8.5,53.0,"W, 30-23",Lost,Push
8,9,@CLE,-7.5,51.5,"W, 37-21",Won,Over
9,10,ARI,-16.5,49.5,"W, 26-14",Lost,Under
10,11,@LAR,3.0,63.5,"L, 51-54",Push,Over
11,12,@OAK,-14.0,53.5,"W, 40-33",Lost,Over
12,13,BAL,-6.5,48.5,"W, 27-24",Lost,Over
13,14,LAC,-3.5,54.0,"L, 28-29",Lost,Over
14,15,@SEA,-1.0,54.5,"L, 31-38",Lost,Over
15,16,OAK,-14.5,52.5,"W, 35-3",Won,Under
16,17,IND,-4.0,54.0,"W, 31-13",Won,Under
17,18,NWE,-3.0,56.0,"L, 31-37",Lost,Over


Las Vegas Raiders,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,LAR,6.5,47.5,"L, 13-33",Lost,Under
1,2,@DEN,5.5,44.0,"L, 19-20",Won,Under
2,3,@MIA,3.0,46.0,"L, 20-28",Lost,Over
3,4,CLE,-2.5,44.5,"W, 45-42",Won,Over
4,5,@LAC,5.0,52.0,"L, 10-26",Lost,Under
5,6,SEA,3.0,48.0,"L, 3-27",Lost,Under
6,7,IND,3.5,51.0,"L, 28-42",Lost,Over
7,8,@SFO,-1.5,44.0,"L, 3-34",Lost,Under
8,9,LAC,10.5,50.0,"L, 6-20",Lost,Under
9,10,@ARI,4.5,41.0,"W, 23-21",Won,Over
10,11,@BAL,13.0,42.0,"L, 17-34",Lost,Over
11,12,KAN,14.0,53.5,"L, 33-40",Won,Over
12,13,PIT,10.5,51.0,"W, 24-21",Won,Under
13,14,@CIN,3.0,46.0,"L, 16-30",Lost,Push
14,15,DEN,2.5,42.5,"W, 27-14",Won,Under
15,16,@KAN,14.5,52.5,"L, 3-35",Lost,Under


