Arizona Cardinals
Arizona Cardinals 10,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff

Houston Texans 10,2021,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2021,1,1,W,1,True,12,14,True,37,21,3.0,45.0,289,160,0,319,76,0,1,1,0
,2021,2,1,L,0,False,7,12,False,31,21,13.5,48.0,220,82,0,199,156,0,0,0,0
,2021,3,0,L,0,True,12,4,False,9,24,9.0,43.5,151,42,0,290,117,0,-1,-1,0
,2021,4,1,L,0,False,3,12,False,40,0,17.5,47.0,61,48,0,251,199,0,1,0,1
,2021,5,1,L,0,True,12,21,False,22,25,8.0,39.0,293,67,0,226,126,0,0,0,0
,2021,6,1,L,0,False,13,12,True,31,3,10.0,43.5,229,124,0,214,174,0,0,0,0
,2021,7,1,L,0,False,0,12,False,31,5,18.0,47.5,118,42,0,225,172,0,0,0,0
,2021,8,1,L,0,True,12,18,False,22,38,16.0,46.5,279,44,0,302,165,0,0,0,0
,2021,9,1,L,0,False,19,12,False,17,9,5.5,46.5,199,73,0,215,47,0,0,0,0

,2021,11,1,W,1,False,30,12,True,13,22,10.0,44.5,107,83,0,317,103,0,1,0,1
,2021,12,1,L,0,True,12,24,False,14,21,-2.5,44.5,106,96,0,109,157,0,0,0,0
,2021,13,1,L,0,True,12,13,True,0,31,10.0,44.5,57,84,0,151,238,0,0,0,0
,2021,14,1,L,0,True,12,28,False,13,33,9.0,40.5,317,63,0,260,193,0,0,0,0
,2021,15,1,W,1,False,14,12,True,16,30,6.0,40.0,206,75,0,189,107,0,0,0,0
,2021,16,1,W,2,True,12,17,False,41,29,11.0,45.5,248,189,0,328,89,0,0,1,-1
,2021,17,1,L,0,False,27,12,False,23,7,12.5,43.5,136,86,0,241,175,0,0,1,-1
,2021,18,1,L,0,True,12,30,True,25,28,10.5,42.5,289,64,0,281,124,0,0,0,0


Indianapolis Colts
Indianapolis Colts 4,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2012,1,1,L,0,False,5,13,False,41,21,10.0,42.5,293,63,0,314,114,0,1,1,0
,2012,2,1,W,1,True,13,20,False,23,20,3.0,45.5,194,84,0,232,95,0,0,0,0
,2012,3,1,L,0,True,13,14,True,17,22,-3.0,42.0,313,124,0,148,185,0,0,0,0

,2012,5,1,W,1,True,13,11,False,30,27,6.5,49.0,345,119,0,207,149,0,1,0,1
,2012,6,1,L,0,False,24,13,False,35,9,3.0,44.0,257,41,0,99,252,0,0,0,0
,2012,7,1,W,1,True,13,7,False,17,13,-1.0,46.5,173,148,0,264,55,0,0,0,0
,2012,8,1,W,2,False,30,13,True,13,19,3.0,47.0,286,171,0,227,112,0,0,0,0
,2012,9,1,W,3,True,13,19,False,23,20,2.0,43.5,419,97,0,281,84,0,0,0,0
,2012,10,0,W,4,False,14,13,True,10,27,-3.5,43.5,221,138,0,300,37,0,-1,-1,0
,2012,11,1,L,0,False,21,13,False,59,24,10.0,55.0,329,119,0,331,115,0,1,0,1
,2012,12,1,W,1,True,13,3,False,20,13,-3.0,51.5,225,87,0,169,135,0,0,1,-1
,2012,13,1,W,2,False,10,13,False,33,35,7.0,51.0,372,87,0,313,138,0,0,1,-1
,2012,14,1,W,3,True,13,30,True,27,23,-4.0,47.0,171,98,0,259,97,0,0,0,0
,2012,15,1,L,0,False,12,13,True,29,17,10.5,48.0,148,124,0,239,178,0,0,0,0
,2012,16,1,W,1,False,15,13,False,13,20,-6.0,41.5,198,90,0,155,352,0,0,0,0
,2012,17,1,W,2,True,13,12,True,28,16,6.0,47.0,184,81,0,250,102,0,0,0,0

,2012,18,1,L,0,False,2,13,False,24,9,7.0,47.0,267,152,0,269,170,0,1,0,1

Indianapolis Colts 8,2013,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2013,1,1,W,1,True,13,16,False,21,17,-11.5,45.0,147,127,0,201,171,0,1,1,0
,2013,2,1,L,0,True,13,19,False,20,24,-3.0,43.5,315,133,0,297,101,0,0,0,0
,2013,3,1,W,1,False,27,13,False,7,27,10.0,45.5,152,184,0,139,115,0,0,0,0
,2013,4,1,W,2,False,14,13,True,3,37,-9.5,42.5,280,157,0,165,40,0,0,0,0
,2013,5,1,W,3,True,13,28,False,34,28,3.0,43.5,208,109,0,205,218,0,0,0,0
,2013,6,2,L,0,False,17,13,False,19,9,0.0,50.5,193,74,0,227,147,0,0,0,0
,2013,7,1,W,1,True,13,9,False,39,33,6.0,54.5,213,121,0,365,64,0,0,0,0

,2013,9,1,W,1,False,12,13,True,24,27,-1.0,42.5,245,69,0,340,143,0,1,1,0
,2013,10,1,L,0,True,13,18,False,8,38,-7.0,43.0,388,18,0,232,140,0,0,0,0
,2013,11,0,W,1,False,30,13,True,27,30,-3.0,42.0,229,137,0,218,122,0,-1,-1,0
,2013,12,1,L,0,False,0,13,False,40,11,3.0,44.5,159,80,0,290,120,0,1,0,1
,2013,13,1,W,1,True,13,30,True,22,14,-3.5,46.0,160,104,0,185,162,0,0,0,0
,2013,14,1,L,0,False,6,13,False,42,28,7.0,43.0,326,63,0,275,155,0,0,0,0
,2013,15,1,W,1,True,13,12,True,25,3,-6.0,47.0,179,152,0,132,107,0,0,1,-1
,2013,16,1,W,2,False,15,13,False,7,23,7.0,46.5,232,135,0,132,155,0,0,0,0
,2013,17,1,W,3,True,13,14,True,30,10,-11.5,45.0,299,80,0,308,42,0,0,0,0

,2013,18,1,W,1,True,13,15,False,45,44,2.5,48.0,436,100,0,363,150,0,1,0,1
,2013,19,1,L,0,False,21,13,False,43,22,7.0,51.0,317,69,0,185,234,0,0,0,0

Indianapolis Colts 10,2014,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2014,1,1,L,0,False,9,13,False,31,24,7.5,55.0,354,54,0,259,102,0,1,1,0
,2014,2,2,L,0,True,13,25,False,27,30,-3.0,54.0,172,169,0,331,127,0,0,0,0
,2014,3,1,W,1,False,14,13,True,17,44,-7.0,45.0,385,144,0,239,105,0,0,0,0
,2014,4,1,W,2,True,13,30,True,41,17,-7.5,46.0,393,105,0,176,85,0,0,0,0
,2014,5,1,W,3,True,13,2,False,20,13,-3.0,49.0,305,127,0,197,90,0,0,0,0
,2014,6,0,W,4,False,12,13,True,28,33,-2.5,46.5,363,93,0,196,136,0,-1,-1,0
,2014,7,1,W,5,True,13,6,False,27,0,-3.5,50.5,335,171,0,103,32,0,1,0,1
,2014,8,1,L,0,False,26,13,False,51,34,-4.5,48.5,385,63,0,522,117,0,0,0,0
,2014,9,2,W,1,False,23,13,False,24,40,-3.0,50.0,345,98,0,349,89,0,0,1,-1

,2014,11,1,L,0,True,13,21,False,20,42,-3.0,57.0,303,19,0,257,246,0,1,1,0
,2014,12,1,W,1,True,13,14,True,23,3,-13.5,49.0,214,175,0,114,80,0,0,1,-1
,2014,13,1,W,2,True,13,31,False,49,27,-8.5,49.0,361,126,0,341,84,0,0,0,0
,2014,14,1,W,3,False,7,13,False,24,25,-3.0,50.0,269,93,0,133,115,0,0,0,0
,2014,15,1,W,4,True,13,12,True,17,10,-6.5,49.0,168,110,0,152,137,0,0,0,0
,2014,16,1,L,0,False,8,13,False,42,7,3.0,54.0,228,1,0,250,127,0,0,0,0
,2014,17,1,W,1,False,30,13,True,10,27,-7.5,46.5,314,64,0,50,142,0,0,1,-1

,2014,18,1,W,1,True,13,6,False,26,10,-3.0,48.0,368,114,0,144,110,0,1,0,1
,2014,19,1,W,2,False,9,13,False,13,24,7.0,53.5,265,99,0,200,88,0,0,0,0
,2014,20,1,L,0,False,21,13,False,45,7,7.0,52.0,126,83,0,220,177,0,0,0,0

Indianapolis Colts 10,2015,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2015,1,1,L,0,False,3,13,False,27,14,-2.5,45.0,240,64,0,195,147,0,1,1,0
,2015,2,2,L,0,True,13,24,False,7,20,-7.0,46.5,250,93,0,243,101,0,0,0,0
,2015,3,1,W,1,False,30,13,True,33,35,-3.5,46.0,245,133,0,345,88,0,0,0,0
,2015,4,1,W,2,True,13,14,True,16,13,-9.5,48.0,266,60,0,289,142,0,0,0,0
,2015,5,0,W,3,False,12,13,True,20,27,2.0,44.5,213,110,0,362,82,0,-1,-1,0
,2015,6,1,L,0,True,13,21,False,27,34,9.5,54.5,289,120,0,301,116,0,1,0,1
,2015,7,1,L,0,True,13,22,False,21,27,-4.0,52.0,301,75,0,266,183,0,0,1,-1
,2015,8,2,L,0,False,4,13,False,29,26,6.5,46.5,223,136,0,239,140,0,0,0,0
,2015,9,1,W,1,True,13,9,False,27,24,5.5,45.5,245,120,0,274,35,0,0,0,0

,2015,11,1,W,1,False,1,13,False,21,24,4.5,47.5,202,74,0,275,100,0,1,1,0
,2015,12,1,W,2,True,13,29,False,25,12,-3.0,46.0,309,27,0,212,132,0,0,0,0
,2015,13,1,L,0,False,26,13,False,45,10,7.5,49.0,186,54,0,364,158,0,0,0,0
,2015,14,1,L,0,False,14,13,True,51,16,1.5,46.0,227,95,0,226,154,0,0,0,0
,2015,15,1,L,0,True,13,12,True,10,16,-1.5,42.0,140,50,0,150,155,0,0,0,0
,2015,16,1,W,1,False,19,13,False,12,18,2.5,43.0,168,100,0,279,82,0,0,0,0
,2015,17,1,W,2,True,13,30,True,30,24,-4.5,39.0,200,127,0,94,137,0,0,0,0

Indianapolis Colts 10,2016,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2016,1,1,L,0,True,13,10,False,35,39,-2.5,51.0,368,82,0,332,116,0,1,1,0
,2016,2,1,L,0,False,9,13,False,34,20,6.0,47.0,170,83,0,266,134,0,0,1,-1
,2016,3,1,W,1,True,13,17,False,26,22,-1.5,51.5,317,93,0,315,37,0,0,0,0
,2016,4,1,L,0,False,14,13,True,30,27,-1.0,48.0,190,94,0,195,136,0,0,0,0
,2016,5,1,W,1,True,13,5,False,29,23,-4.0,47.5,298,98,0,397,125,0,0,0,0
,2016,6,1,L,0,False,12,13,True,26,23,3.0,47.5,231,161,0,256,158,0,0,0,0
,2016,7,1,W,1,False,30,13,True,26,34,4.0,48.0,341,81,0,207,124,0,0,0,0
,2016,8,1,L,0,True,13,15,False,14,30,3.0,50.5,172,105,0,334,88,0,0,0,0
,2016,9,1,W,1,False,11,13,False,26,31,7.5,52.0,270,85,0,289,116,0,0,0,0

,2016,11,1,W,1,True,13,30,True,24,17,-3.0,53.5,251,76,0,254,97,0,1,0,1
,2016,12,0,L,0,True,13,26,False,7,28,8.0,50.0,219,91,0,221,148,0,-1,-1,0
,2016,13,2,W,1,False,24,13,False,10,41,1.0,48.5,282,139,0,214,36,0,1,0,1
,2016,14,1,L,0,True,13,12,True,17,22,-6.5,47.5,265,83,0,131,185,0,0,0,0
,2016,15,1,W,1,False,20,13,False,6,34,5.0,44.5,250,161,0,248,34,0,0,0,0
,2016,16,1,L,0,False,16,13,False,33,25,3.5,52.0,288,102,0,253,210,0,0,0,0
,2016,17,1,W,1,True,13,14,True,24,20,-5.5,48.5,290,94,0,288,182,0,0,0,0

Indianapolis Colts 11,2017,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2017,1,1,L,0,False,18,13,False,46,9,3.5,41.5,150,75,0,310,63,0,1,1,0
,2017,2,1,L,0,True,13,0,False,13,16,7.0,44.0,190,76,0,306,83,0,0,0,0
,2017,3,1,W,1,True,13,7,False,31,28,1.0,42.0,243,92,0,235,111,0,0,0,0
,2017,4,1,L,0,False,28,13,False,46,18,12.5,41.5,139,98,0,283,194,0,0,0,0
,2017,5,1,W,1,True,13,27,False,26,23,-1.0,43.5,288,159,0,336,66,0,0,0,0
,2017,6,2,L,0,False,30,13,True,36,22,7.0,46.0,212,85,0,305,168,0,0,0,0
,2017,7,1,L,0,True,13,14,True,0,27,3.0,41.0,136,96,0,330,188,0,0,0,0
,2017,8,1,L,0,False,6,13,False,24,23,11.0,44.0,216,115,0,218,58,0,0,0,0
,2017,9,1,W,1,False,12,13,True,14,20,6.0,45.0,279,92,0,194,94,0,0,0,0
,2017,10,1,L,0,True,13,26,False,17,20,10.5,47.0,196,71,0,228,88,0,0,1,-1

,2017,12,1,L,0,True,13,30,True,16,20,3.0,46.5,165,89,0,184,92,0,1,1,0
,2017,13,1,L,0,False,14,13,True,30,10,10.0,41.0,149,141,0,330,96,0,0,0,0
,2017,14,1,L,0,False,3,13,False,13,7,3.5,36.5,64,163,0,92,227,0,0,0,0
,2017,15,0,L,0,True,13,9,False,13,25,3.0,40.5,158,70,0,251,211,0,-1,-1,0
,2017,16,1,L,0,False,2,13,False,23,16,13.5,41.0,203,93,0,220,103,0,1,0,1
,2017,17,1,W,1,True,13,12,True,22,13,-5.5,41.5,104,146,0,124,85,0,0,0,0

Indianapolis Colts 9,2018,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2018,1,1,L,0,True,13,6,False,23,34,1.0,47.5,305,75,0,229,101,0,1,1,0
,2018,2,1,W,1,False,31,13,False,9,21,6.0,48.0,177,104,0,269,65,0,0,0,0
,2018,3,1,L,0,False,25,13,False,20,16,6.5,45.5,141,68,0,227,152,0,0,0,0
,2018,4,1,L,0,True,13,12,True,34,37,1.0,48.0,437,41,0,347,119,0,0,0,0
,2018,5,0,L,0,False,21,13,False,38,24,10.5,49.5,355,84,0,341,97,0,-1,-1,0
,2018,6,1,L,0,False,24,13,False,42,34,2.5,47.5,301,127,0,267,107,0,1,0,1
,2018,7,1,W,1,True,13,3,False,37,5,-7.0,43.5,156,220,0,168,135,0,0,0,0
,2018,8,1,W,2,False,16,13,False,28,42,-3.5,51.0,239,222,0,244,103,0,0,1,-1

,2018,10,1,W,1,True,13,14,True,29,26,-3.0,48.0,285,81,0,324,91,0,1,1,0
,2018,11,1,W,2,True,13,30,True,38,10,-1.0,50.0,295,102,0,176,91,0,0,0,0
,2018,12,1,W,3,True,13,19,False,27,24,-9.0,52.5,337,118,0,201,113,0,0,1,-1
,2018,13,1,L,0,False,14,13,True,6,0,-4.0,45.5,224,41,0,132,79,0,0,0,0
,2018,14,1,W,1,False,12,13,True,21,24,4.0,49.0,386,50,0,226,89,0,0,0,0
,2018,15,1,W,2,True,13,8,False,23,0,-3.0,46.5,192,178,0,180,112,0,0,0,0
,2018,16,1,W,3,True,13,23,False,28,27,-10.0,48.5,353,49,0,309,83,0,0,0,0
,2018,17,1,W,4,False,30,13,True,17,33,-5.5,42.5,278,158,0,165,93,0,0,0,0

,2018,18,1,W,1,False,12,13,True,7,21,2.0,48.5,222,200,0,217,105,0,1,0,1
,2018,19,1,L,0,False,15,13,False,31,13,4.0,54.0,179,87,0,253,180,0,0,0,0

Indianapolis Colts 6,2019,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2019,1,1,L,0,False,17,13,False,30,24,6.0,44.5,173,203,0,310,125,0,1,1,0
,2019,2,1,W,1,False,30,13,True,17,19,3.0,43.5,121,167,0,119,124,0,0,0,0
,2019,3,1,W,2,True,13,1,False,27,24,-1.0,48.0,300,79,0,304,93,0,0,0,0
,2019,4,1,L,0,True,13,16,False,24,31,-5.5,46.0,265,81,0,189,188,0,0,0,0
,2019,5,1,W,1,False,15,13,False,13,19,10.5,55.5,151,180,0,288,36,0,0,0,0

,2019,7,1,W,1,True,13,12,True,30,23,-1.5,46.5,321,62,0,291,100,0,1,0,1
,2019,8,1,W,2,True,13,9,False,15,13,-6.0,41.0,191,127,0,166,113,0,0,1,-1
,2019,9,1,L,0,False,26,13,False,26,24,1.0,39.5,189,139,0,183,90,0,0,0,0
,2019,10,1,L,0,True,13,19,False,12,16,-11.0,44.5,191,109,0,159,70,0,0,0,0
,2019,11,1,W,1,True,13,14,True,33,13,-2.5,41.5,125,264,0,279,29,0,0,1,-1
,2019,12,0,L,0,False,12,13,True,20,17,3.5,46.0,121,175,0,297,99,0,-1,-1,0
,2019,13,1,L,0,True,13,30,True,17,31,1.0,41.5,309,82,0,138,154,0,1,0,1
,2019,14,1,L,0,False,29,13,False,38,35,3.0,46.5,243,66,0,467,75,0,0,0,0
,2019,15,2,L,0,False,22,13,False,34,7,8.0,48.5,159,46,0,307,117,0,0,0,0
,2019,16,1,W,1,True,13,4,False,38,6,-7.5,46.0,106,218,0,199,87,0,0,0,0
,2019,17,1,L,0,False,14,13,True,38,20,-5.0,41.5,143,132,0,286,67,0,0,0,0

Indianapolis Colts 7,2020,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2020,1,1,L,0,False,14,13,True,27,20,-7.0,44.0,357,88,0,150,91,0,1,1,0
,2020,2,1,W,1,True,13,20,False,28,11,-3.5,49.0,203,151,0,95,80,0,0,0,0
,2020,3,1,W,2,True,13,24,False,36,7,-12.5,44.0,234,119,0,151,109,0,0,0,0
,2020,4,1,W,3,False,5,13,False,11,19,-3.5,43.5,186,103,0,241,28,0,0,0,0
,2020,5,1,L,0,False,7,13,False,32,23,1.0,48.5,240,68,0,261,124,0,0,0,0
,2020,6,1,W,1,True,13,6,False,31,27,-7.5,46.0,371,59,0,300,98,0,0,0,0

,2020,8,1,W,1,False,10,13,False,21,41,-3.5,49.0,247,119,0,297,29,0,1,0,1
,2020,9,1,L,0,True,13,2,False,10,24,-1.0,47.5,227,112,0,156,110,0,0,0,0
,2020,10,0,W,1,False,30,13,True,17,34,-1.0,49.5,297,133,0,137,157,0,-1,-1,0
,2020,11,1,W,2,True,13,11,False,34,31,-1.5,52.5,280,140,0,301,66,0,1,0,1
,2020,12,1,L,0,True,13,30,True,26,45,-3.0,51.5,280,56,0,220,229,0,0,0,0
,2020,13,1,W,1,False,12,13,True,20,26,-3.5,50.0,262,109,0,308,90,0,0,1,-1
,2020,14,1,W,2,False,16,13,False,27,44,-2.5,52.0,244,212,0,345,79,0,0,0,0
,2020,15,1,W,3,True,13,12,True,27,20,-7.5,52.5,223,127,0,342,83,0,0,0,0
,2020,16,1,L,0,False,26,13,False,28,24,-1.0,43.5,238,127,0,332,22,0,0,0,0
,2020,17,1,W,1,True,13,14,True,28,14,-15.5,47.5,164,273,0,230,53,0,0,0,0

,2020,18,1,L,0,False,3,13,False,27,24,7.0,50.5,309,163,0,301,96,0,1,0,1

Indianapolis Colts 14,2021,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2021,1,1,L,0,True,13,28,False,16,28,3.0,49.0,223,113,0,241,140,0,1,1,0
,2021,2,1,L,0,True,13,18,False,24,27,3.5,48.0,245,109,0,270,101,0,0,0,0
,2021,3,1,L,0,False,30,13,True,25,16,5.5,47.5,178,87,0,188,180,0,0,0,0
,2021,4,1,W,1,False,19,13,False,17,27,2.5,42.5,210,139,0,168,35,0,0,0,0
,2021,5,2,L,0,False,2,13,False,31,25,7.0,46.0,390,123,0,437,86,0,0,0,0
,2021,6,1,W,1,True,13,12,True,31,3,-10.0,43.5,214,174,0,229,124,0,0,0,0
,2021,7,1,W,2,False,27,13,False,18,30,4.0,42.5,147,148,0,169,111,0,0,1,-1
,2021,8,1,L,0,True,13,30,True,31,34,-3.0,51.0,224,83,0,247,93,0,0,0,0
,2021,9,0,W,1,True,13,24,False,45,30,-10.5,46.0,272,260,0,398,88,0,-1,-1,0
,2021,10,1,W,2,True,13,14,True,23,17,-10.0,47.5,168,127,0,152,179,0,1,0,1
,2021,11,1,W,3,False,3,13,False,15,41,7.0,49.5,106,264,0,220,91,0,0,0,0
,2021,12,1,L,0,True,13,29,False,31,38,3.0,53.5,285,107,0,217,142,0,0,0,0
,2021,13,1,W,1,False,12,13,True,0,31,-10.0,44.5,151,238,0,57,84,0,0,0,0

,2021,15,1,W,1,True,13,21,False,27,17,-2.5,45.5,49,226,0,284,81,0,1,1,0
,2021,16,1,W,2,False,0,13,False,16,22,2.0,49.0,220,126,0,245,133,0,0,0,0
,2021,17,1,L,0,True,13,16,False,20,23,-8.0,45.0,140,122,0,241,85,0,0,0,0
,2021,18,1,L,0,False,14,13,True,26,11,-15.0,43.5,139,94,0,217,101,0,0,0,0


Jacksonville Jaguars
Jacksonville Jaguars 6,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2012,1,1,L,0,False,20,14,False,26,23,3.5,38.0,242,113,0,266,123,0,1,1,0
,2012,2,1,L,0,True,14,12,True,7,27,7.0,40.0,52,65,0,195,216,0,0,0,0
,2012,3,1,W,1,False,13,14,True,17,22,3.0,42.0,148,185,0,313,124,0,0,0,0
,2012,4,1,L,0,True,14,6,False,10,27,-1.5,45.5,143,69,0,244,138,0,0,0,0
,2012,5,1,L,0,True,14,5,False,3,41,6.5,40.0,129,60,0,287,214,0,0,0,0

,2012,7,1,L,0,False,16,14,False,26,23,6.0,44.0,155,54,0,282,69,0,1,0,1
,2012,8,1,L,0,False,11,14,False,24,15,16.0,45.5,279,62,0,172,66,0,0,0,0
,2012,9,1,L,0,True,14,10,False,14,31,6.0,44.0,215,64,0,285,149,0,0,0,0
,2012,10,0,L,0,True,14,13,True,10,27,3.5,43.5,300,37,0,221,138,0,-1,-1,0
,2012,11,1,L,0,False,12,14,True,43,37,15.5,40.5,372,86,0,504,149,0,1,0,1
,2012,12,1,W,1,True,14,30,True,24,19,3.5,45.0,221,100,0,250,110,0,0,1,-1
,2012,13,1,L,0,False,3,14,False,34,18,6.0,42.0,186,50,0,112,232,0,0,0,0
,2012,14,1,L,0,True,14,24,False,10,17,3.0,39.0,168,123,0,104,166,0,0,0,0
,2012,15,1,L,0,False,19,14,False,24,3,7.5,38.0,213,86,0,209,180,0,0,0,0
,2012,16,1,L,0,True,14,21,False,16,23,14.5,51.0,343,93,0,246,103,0,0,0,0
,2012,17,1,L,0,False,30,14,True,38,20,5.5,42.0,253,122,0,142,79,0,0,0,0

Jacksonville Jaguars 9,2013,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2013,1,1,L,0,True,14,15,False,2,28,4.5,42.5,107,71,0,171,121,0,1,1,0
,2013,2,1,L,0,False,16,14,False,19,9,5.0,40.5,214,34,0,114,226,0,0,0,0
,2013,3,1,L,0,False,28,14,False,45,17,20.0,39.0,214,51,0,323,156,0,0,0,0
,2013,4,1,L,0,True,14,13,True,3,37,9.5,42.5,165,40,0,280,157,0,0,0,0
,2013,5,1,L,0,False,18,14,False,34,20,11.0,40.5,267,96,0,208,143,0,0,1,-1
,2013,6,1,L,0,False,9,14,False,35,19,26.5,53.0,291,71,0,295,112,0,0,0,0
,2013,7,1,L,0,True,14,17,False,6,24,7.0,44.5,275,78,0,276,158,0,0,0,0
,2013,8,1,L,0,True,14,27,False,10,42,14.5,40.0,228,90,0,177,221,0,0,0,0

,2013,10,1,W,1,False,30,14,True,27,29,11.5,42.0,160,54,0,279,83,0,1,0,1
,2013,11,1,L,0,True,14,0,False,14,27,9.0,40.5,242,32,0,402,14,0,0,0,0
,2013,12,1,W,1,False,12,14,True,6,13,-2.0,44.0,215,118,0,141,77,0,0,0,0
,2013,13,1,W,2,False,7,14,False,28,32,7.5,39.5,202,112,0,342,97,0,0,0,0
,2013,14,0,W,3,True,14,12,True,27,20,3.5,43.5,132,149,0,323,83,0,-1,-1,0
,2013,15,1,L,0,True,14,3,False,20,27,4.0,43.0,195,159,0,168,198,0,1,0,1
,2013,16,1,L,0,True,14,30,True,16,20,4.0,44.0,226,63,0,164,182,0,0,0,0
,2013,17,1,L,0,False,13,14,True,30,10,11.5,45.0,308,42,0,299,80,0,0,0,0

Jacksonville Jaguars 11,2014,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2014,1,1,L,0,False,25,14,False,34,17,10.5,52.0,242,64,0,275,145,0,1,1,0
,2014,2,1,L,0,False,31,14,False,41,10,6.0,42.5,123,25,0,258,191,0,0,0,0
,2014,3,1,L,0,True,14,13,True,17,44,7.0,45.0,239,105,0,385,144,0,0,0,0
,2014,4,1,L,0,False,17,14,False,33,14,12.5,45.0,235,85,0,365,42,0,0,0,0
,2014,5,1,L,0,True,14,26,False,9,17,6.0,47.5,187,56,0,261,111,0,0,0,0
,2014,6,1,L,0,False,30,14,True,16,14,4.0,42.5,297,82,0,220,70,0,0,0,0
,2014,7,1,W,1,True,14,7,False,24,6,4.0,45.0,151,185,0,197,69,0,0,0,0
,2014,8,1,L,0,True,14,19,False,13,27,7.0,42.5,201,176,0,178,148,0,0,0,0
,2014,9,1,L,0,False,6,14,False,33,23,10.0,44.0,233,132,0,232,191,0,0,0,0
,2014,10,1,L,0,True,14,8,False,17,31,7.5,45.0,262,71,0,248,151,0,0,0,0

,2014,12,1,L,0,False,13,14,True,23,3,13.5,49.0,114,80,0,214,175,0,1,0,1
,2014,13,1,W,1,True,14,23,False,25,24,3.0,44.0,140,118,0,213,116,0,0,0,0
,2014,14,1,L,0,True,14,12,True,13,27,6.5,42.0,188,74,0,135,169,0,0,0,0
,2014,15,1,L,0,False,2,14,False,20,12,13.5,45.0,166,82,0,221,93,0,0,0,0
,2014,16,0,W,1,True,14,30,True,21,13,-4.5,39.0,111,177,0,262,95,0,-1,-1,0
